dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000761_rgb_anon,2.818707245751284,2.5512334977975115,8.254952495917678
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000769_rgb_anon,2.818707245751284,2.5512334977975115,8.254952495917678
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000775_rgb_anon,2.818707245751284,2.5512334977975115,8.254952495917678
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000781_rgb_anon,2.818707245751284,2.5512334977975115,8.254952495917678
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000788_rgb_anon,1.7526872543385252,2.522674243664369,8.22643149876967
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000798_rgb_anon,1.7526872543385252,2.522674243664369,8.22643149876967
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000826_rgb_anon,1.7526872543385252,2.522674243664369,8.22643149876967
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000834_rgb_anon,1.7526872543385252,2.522674243664369,8.22643149876967
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000840_rgb_anon,1.663223243667744,2.5197352515533566,8.208389757783152
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000845_rgb_anon,1.663223243667744,2.5197352515533566,8.208389757783152
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000850_rgb_anon,1.663223243667744,2.5197352515533566,8.208389757783152
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000854_rgb_anon,1.663223243667744,2.5197352515533566,8.208389757783152
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000859_rgb_anon,1.6896467423066497,2.522386741475202,8.207472754293121
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000864_rgb_anon,1.6896467423066497,2.522386741475202,8.207472754293121
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000869_rgb_anon,1.6896467423066497,2.522386741475202,8.207472754293121
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000874_rgb_anon,1.6896467423066497,2.522386741475202,8.207472754293121
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000879_rgb_anon,1.6431529948022217,2.5199274969054386,8.227236758102663
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000884_rgb_anon,1.6431529948022217,2.5199274969054386,8.227236758102663
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000889_rgb_anon,1.6431529948022217,2.5199274969054386,8.227236758102663
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000894_rgb_anon,1.6431529948022217,2.5199274969054386,8.227236758102663
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000899_rgb_anon,1.670109006226994,2.524170748074539,8.224112752941437
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000904_rgb_anon,1.670109006226994,2.524170748074539,8.224112752941437
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000910_rgb_anon,1.670109006226994,2.524170748074539,8.224112752941437
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000916_rgb_anon,1.670109006226994,2.524170748074539,8.224112752941437
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000921_rgb_anon,1.6995322512229905,2.519392248359509,8.220001749577932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000926_rgb_anon,1.6995322512229905,2.519392248359509,8.220001749577932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000931_rgb_anon,1.6995322512229905,2.519392248359509,8.220001749577932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000935_rgb_anon,1.6995322512229905,2.519392248359509,8.220001749577932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000940_rgb_anon,2.768479243968613,2.5210659950971603,8.270443504443392
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000944_rgb_anon,2.768479243968613,2.5210659950971603,8.270443504443392
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000948_rgb_anon,2.768479243968613,2.5210659950971603,8.270443504443392
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000952_rgb_anon,2.768479243968613,2.5210659950971603,8.270443504443392
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000957_rgb_anon,1.675324238021858,2.522717506508343,8.245371238444932
acdc,b0,dense_multi,137,9273623,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s137_j9273623,acdc_b0_dense_multi_s137_fog,acdc,val,student_skd,GOPR0476_frame_000962_rgb_anon,1.675324238021858,2.522717506508343,8.245371238444932
