dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000761_rgb_anon,2.7006465243175626,2.532975049689412,8.258103742264211
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000769_rgb_anon,2.7006465243175626,2.532975049689412,8.258103742264211
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000775_rgb_anon,2.7006465243175626,2.532975049689412,8.258103742264211
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000781_rgb_anon,2.7006465243175626,2.532975049689412,8.258103742264211
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000788_rgb_anon,1.684243732597679,2.519502711948008,8.247081015724689
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000798_rgb_anon,1.684243732597679,2.519502711948008,8.247081015724689
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000826_rgb_anon,1.684243732597679,2.519502711948008,8.247081015724689
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000834_rgb_anon,1.684243732597679,2.519502711948008,8.247081015724689
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000840_rgb_anon,1.5690447762608528,2.518987748771906,8.260861271992326
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000845_rgb_anon,1.5690447762608528,2.518987748771906,8.260861271992326
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000850_rgb_anon,1.5690447762608528,2.518987748771906,8.260861271992326
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000854_rgb_anon,1.5690447762608528,2.518987748771906,8.260861271992326
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000859_rgb_anon,1.5945927589200437,2.5192767498083413,8.241589239332825
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000864_rgb_anon,1.5945927589200437,2.5192767498083413,8.241589239332825
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000869_rgb_anon,1.5945927589200437,2.5192767498083413,8.241589239332825
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000874_rgb_anon,1.5945927589200437,2.5192767498083413,8.241589239332825
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000879_rgb_anon,1.5483074821531773,2.517229004297405,8.258958754595369
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000884_rgb_anon,1.5483074821531773,2.517229004297405,8.258958754595369
acdc,b0,dense_multi,9269815,paper_eval_acdc_b0_mit-b0_guard_dense_multi_s256_j9269815,acdc_b0_latest_fog,acdc,val,student_skd,GOPR0476_frame_000889_rgb_anon,1.5483074821531773,2.517229004297405,8.258958754595369
