run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b0_sup_s42,cityscapes,val,student_sup,img_000000,2.8677312657237053,0.0,33.73407106846571
city_b0_sup_s42,cityscapes,val,student_sup,img_000001,2.8677312657237053,0.0,33.73407106846571
city_b0_sup_s42,cityscapes,val,student_sup,img_000002,2.8677312657237053,0.0,33.73407106846571
city_b0_sup_s42,cityscapes,val,student_sup,img_000003,2.8677312657237053,0.0,33.73407106846571
city_b0_sup_s42,cityscapes,val,student_sup,img_000004,3.072689287364483,0.0,19.91939917206764
city_b0_sup_s42,cityscapes,val,student_sup,img_000005,3.072689287364483,0.0,19.91939917206764
city_b0_sup_s42,cityscapes,val,student_sup,img_000006,3.072689287364483,0.0,19.91939917206764
city_b0_sup_s42,cityscapes,val,student_sup,img_000007,3.072689287364483,0.0,19.91939917206764
city_b0_sup_s42,cityscapes,val,student_sup,img_000008,3.0322950333356857,0.0,19.91393882781267
city_b0_sup_s42,cityscapes,val,student_sup,img_000009,3.0322950333356857,0.0,19.91393882781267
city_b0_sup_s42,cityscapes,val,student_sup,img_000010,3.0322950333356857,0.0,19.91393882781267
city_b0_sup_s42,cityscapes,val,student_sup,img_000011,3.0322950333356857,0.0,19.91393882781267
city_b0_sup_s42,cityscapes,val,student_sup,img_000012,3.004833124577999,0.0,19.874442368745804
city_b0_sup_s42,cityscapes,val,student_sup,img_000013,3.004833124577999,0.0,19.874442368745804
city_b0_sup_s42,cityscapes,val,student_sup,img_000014,3.004833124577999,0.0,19.874442368745804
city_b0_sup_s42,cityscapes,val,student_sup,img_000015,3.004833124577999,0.0,19.874442368745804
city_b0_sup_s42,cityscapes,val,student_sup,img_000016,22.953136824071407,0.0,19.94956936687231
city_b0_sup_s42,cityscapes,val,student_sup,img_000017,22.953136824071407,0.0,19.94956936687231
city_b0_sup_s42,cityscapes,val,student_sup,img_000018,22.953136824071407,0.0,19.94956936687231
city_b0_sup_s42,cityscapes,val,student_sup,img_000019,22.953136824071407,0.0,19.94956936687231
city_b0_sup_s42,cityscapes,val,student_sup,img_000020,2.611982636153698,0.0,16.666436567902565
city_b0_sup_s42,cityscapes,val,student_sup,img_000021,2.611982636153698,0.0,16.666436567902565
city_b0_sup_s42,cityscapes,val,student_sup,img_000022,2.611982636153698,0.0,16.666436567902565
city_b0_sup_s42,cityscapes,val,student_sup,img_000023,2.611982636153698,0.0,16.666436567902565
city_b0_sup_s42,cityscapes,val,student_sup,img_000024,2.7024708688259125,0.0,16.662174835801125
city_b0_sup_s42,cityscapes,val,student_sup,img_000025,2.7024708688259125,0.0,16.662174835801125
city_b0_sup_s42,cityscapes,val,student_sup,img_000026,2.7024708688259125,0.0,16.662174835801125
city_b0_sup_s42,cityscapes,val,student_sup,img_000027,2.7024708688259125,0.0,16.662174835801125
city_b0_sup_s42,cityscapes,val,student_sup,img_000028,2.6515377685427666,0.0,16.612742096185684
city_b0_sup_s42,cityscapes,val,student_sup,img_000029,2.6515377685427666,0.0,16.612742096185684
city_b0_sup_s42,cityscapes,val,student_sup,img_000030,2.6515377685427666,0.0,16.612742096185684
city_b0_sup_s42,cityscapes,val,student_sup,img_000031,2.6515377685427666,0.0,16.612742096185684
city_b0_sup_s42,cityscapes,val,student_sup,img_000032,2.685097977519036,0.0,16.60809013992548
city_b0_sup_s42,cityscapes,val,student_sup,img_000033,2.685097977519036,0.0,16.60809013992548
city_b0_sup_s42,cityscapes,val,student_sup,img_000034,2.685097977519036,0.0,16.60809013992548
city_b0_sup_s42,cityscapes,val,student_sup,img_000035,2.685097977519036,0.0,16.60809013992548
city_b0_sup_s42,cityscapes,val,student_sup,img_000036,2.649731934070587,0.0,16.581246629357338
city_b0_sup_s42,cityscapes,val,student_sup,img_000037,2.649731934070587,0.0,16.581246629357338
city_b0_sup_s42,cityscapes,val,student_sup,img_000038,2.649731934070587,0.0,16.581246629357338
city_b0_sup_s42,cityscapes,val,student_sup,img_000039,2.649731934070587,0.0,16.581246629357338
city_b0_sup_s42,cityscapes,val,student_sup,img_000040,2.676358446478844,0.0,16.636288724839687
city_b0_sup_s42,cityscapes,val,student_sup,img_000041,2.676358446478844,0.0,16.636288724839687
