run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b0_cityscapes_val,cityscapes,val,student_skd,img_000000,574.4630747940391,0.0,399.389015045017
b0_cityscapes_val,cityscapes,val,student_skd,img_000001,574.4630747940391,0.0,399.389015045017
b0_cityscapes_val,cityscapes,val,student_skd,img_000002,574.4630747940391,0.0,399.389015045017
b0_cityscapes_val,cityscapes,val,student_skd,img_000003,574.4630747940391,0.0,399.389015045017
b0_cityscapes_val,cityscapes,val,student_skd,img_000004,189.27299545612183,0.0,411.0176103422418
b0_cityscapes_val,cityscapes,val,student_skd,img_000005,189.27299545612183,0.0,411.0176103422418
b0_cityscapes_val,cityscapes,val,student_skd,img_000006,189.27299545612183,0.0,411.0176103422418
b0_cityscapes_val,cityscapes,val,student_skd,img_000007,189.27299545612183,0.0,411.0176103422418
b0_cityscapes_val,cityscapes,val,student_skd,img_000008,157.08139108028263,0.0,409.6034914255142
b0_cityscapes_val,cityscapes,val,student_skd,img_000009,157.08139108028263,0.0,409.6034914255142
b0_cityscapes_val,cityscapes,val,student_skd,img_000010,157.08139108028263,0.0,409.6034914255142
b0_cityscapes_val,cityscapes,val,student_skd,img_000011,157.08139108028263,0.0,409.6034914255142
b0_cityscapes_val,cityscapes,val,student_skd,img_000012,157.07615378778428,0.0,398.5690484987572
b0_cityscapes_val,cityscapes,val,student_skd,img_000013,157.07615378778428,0.0,398.5690484987572
b0_cityscapes_val,cityscapes,val,student_skd,img_000014,157.07615378778428,0.0,398.5690484987572
b0_cityscapes_val,cityscapes,val,student_skd,img_000015,157.07615378778428,0.0,398.5690484987572
b0_cityscapes_val,cityscapes,val,student_skd,img_000016,193.6848482582718,0.0,422.7447237353772
b0_cityscapes_val,cityscapes,val,student_skd,img_000017,193.6848482582718,0.0,422.7447237353772
b0_cityscapes_val,cityscapes,val,student_skd,img_000018,193.6848482582718,0.0,422.7447237353772
b0_cityscapes_val,cityscapes,val,student_skd,img_000019,193.6848482582718,0.0,422.7447237353772
b0_cityscapes_val,cityscapes,val,student_skd,img_000020,307.1426837705076,0.0,744.2998002516106
b0_cityscapes_val,cityscapes,val,student_skd,img_000021,307.1426837705076,0.0,744.2998002516106
b0_cityscapes_val,cityscapes,val,student_skd,img_000022,307.1426837705076,0.0,744.2998002516106
b0_cityscapes_val,cityscapes,val,student_skd,img_000023,307.1426837705076,0.0,744.2998002516106
b0_cityscapes_val,cityscapes,val,student_skd,img_000024,169.48275524191558,0.0,598.2674971455708
b0_cityscapes_val,cityscapes,val,student_skd,img_000025,169.48275524191558,0.0,598.2674971455708
b0_cityscapes_val,cityscapes,val,student_skd,img_000026,169.48275524191558,0.0,598.2674971455708
b0_cityscapes_val,cityscapes,val,student_skd,img_000027,169.48275524191558,0.0,598.2674971455708
b0_cityscapes_val,cityscapes,val,student_skd,img_000028,251.40798883512616,0.0,405.8747317176312
b0_cityscapes_val,cityscapes,val,student_skd,img_000029,251.40798883512616,0.0,405.8747317176312
b0_cityscapes_val,cityscapes,val,student_skd,img_000030,251.40798883512616,0.0,405.8747317176312
b0_cityscapes_val,cityscapes,val,student_skd,img_000031,251.40798883512616,0.0,405.8747317176312
b0_cityscapes_val,cityscapes,val,student_skd,img_000032,167.10985847748816,0.0,388.4501352440566
b0_cityscapes_val,cityscapes,val,student_skd,img_000033,167.10985847748816,0.0,388.4501352440566
b0_cityscapes_val,cityscapes,val,student_skd,img_000034,167.10985847748816,0.0,388.4501352440566
b0_cityscapes_val,cityscapes,val,student_skd,img_000035,167.10985847748816,0.0,388.4501352440566
b0_cityscapes_val,cityscapes,val,student_skd,img_000036,163.43637695536017,0.0,387.8158275038004
b0_cityscapes_val,cityscapes,val,student_skd,img_000037,163.43637695536017,0.0,387.8158275038004
b0_cityscapes_val,cityscapes,val,student_skd,img_000038,163.43637695536017,0.0,387.8158275038004
b0_cityscapes_val,cityscapes,val,student_skd,img_000039,163.43637695536017,0.0,387.8158275038004
b0_cityscapes_val,cityscapes,val,student_skd,img_000040,181.03980994783345,0.0,1060.0495226681232
b0_cityscapes_val,cityscapes,val,student_skd,img_000041,181.03980994783345,0.0,1060.0495226681232
b0_cityscapes_val,cityscapes,val,student_skd,img_000042,181.03980994783345,0.0,1060.0495226681232
b0_cityscapes_val,cityscapes,val,student_skd,img_000043,181.03980994783345,0.0,1060.0495226681232
b0_cityscapes_val,cityscapes,val,student_skd,img_000044,475.1049595652148,0.0,757.6693794690073
b0_cityscapes_val,cityscapes,val,student_skd,img_000045,475.1049595652148,0.0,757.6693794690073
b0_cityscapes_val,cityscapes,val,student_skd,img_000046,475.1049595652148,0.0,757.6693794690073
b0_cityscapes_val,cityscapes,val,student_skd,img_000047,475.1049595652148,0.0,757.6693794690073
b0_cityscapes_val,cityscapes,val,student_skd,img_000048,186.7295629344881,0.0,465.35464958287776
b0_cityscapes_val,cityscapes,val,student_skd,img_000049,186.7295629344881,0.0,465.35464958287776
b0_cityscapes_val,cityscapes,val,student_skd,img_000050,186.7295629344881,0.0,465.35464958287776
b0_cityscapes_val,cityscapes,val,student_skd,img_000051,186.7295629344881,0.0,465.35464958287776
b0_cityscapes_val,cityscapes,val,student_skd,img_000052,157.2085287189111,0.0,464.8295129882172
b0_cityscapes_val,cityscapes,val,student_skd,img_000053,157.2085287189111,0.0,464.8295129882172
b0_cityscapes_val,cityscapes,val,student_skd,img_000054,157.2085287189111,0.0,464.8295129882172
b0_cityscapes_val,cityscapes,val,student_skd,img_000055,157.2085287189111,0.0,464.8295129882172
b0_cityscapes_val,cityscapes,val,student_skd,img_000056,190.7155719818548,0.0,429.11250225733966
b0_cityscapes_val,cityscapes,val,student_skd,img_000057,190.7155719818548,0.0,429.11250225733966
b0_cityscapes_val,cityscapes,val,student_skd,img_000058,190.7155719818548,0.0,429.11250225733966
b0_cityscapes_val,cityscapes,val,student_skd,img_000059,190.7155719818548,0.0,429.11250225733966
b0_cityscapes_val,cityscapes,val,student_skd,img_000060,170.1303687877953,0.0,439.8666275665164
b0_cityscapes_val,cityscapes,val,student_skd,img_000061,170.1303687877953,0.0,439.8666275665164
b0_cityscapes_val,cityscapes,val,student_skd,img_000062,170.1303687877953,0.0,439.8666275665164
b0_cityscapes_val,cityscapes,val,student_skd,img_000063,170.1303687877953,0.0,439.8666275665164
b0_cityscapes_val,cityscapes,val,student_skd,img_000064,180.7694307062775,0.0,458.8222953025252
b0_cityscapes_val,cityscapes,val,student_skd,img_000065,180.7694307062775,0.0,458.8222953025252
b0_cityscapes_val,cityscapes,val,student_skd,img_000066,180.7694307062775,0.0,458.8222953025252
b0_cityscapes_val,cityscapes,val,student_skd,img_000067,180.7694307062775,0.0,458.8222953025252
b0_cityscapes_val,cityscapes,val,student_skd,img_000068,169.19425397645682,0.0,1180.5258223321289
b0_cityscapes_val,cityscapes,val,student_skd,img_000069,169.19425397645682,0.0,1180.5258223321289
b0_cityscapes_val,cityscapes,val,student_skd,img_000070,169.19425397645682,0.0,1180.5258223321289
b0_cityscapes_val,cityscapes,val,student_skd,img_000071,169.19425397645682,0.0,1180.5258223321289
b0_cityscapes_val,cityscapes,val,student_skd,img_000072,629.1386005468667,0.0,945.5996847245842
b0_cityscapes_val,cityscapes,val,student_skd,img_000073,629.1386005468667,0.0,945.5996847245842
b0_cityscapes_val,cityscapes,val,student_skd,img_000074,629.1386005468667,0.0,945.5996847245842
b0_cityscapes_val,cityscapes,val,student_skd,img_000075,629.1386005468667,0.0,945.5996847245842
b0_cityscapes_val,cityscapes,val,student_skd,img_000076,165.5924430815503,0.0,457.4698822107166
b0_cityscapes_val,cityscapes,val,student_skd,img_000077,165.5924430815503,0.0,457.4698822107166
b0_cityscapes_val,cityscapes,val,student_skd,img_000078,165.5924430815503,0.0,457.4698822107166
b0_cityscapes_val,cityscapes,val,student_skd,img_000079,165.5924430815503,0.0,457.4698822107166
b0_cityscapes_val,cityscapes,val,student_skd,img_000080,240.3876985190436,0.0,732.380704022944
b0_cityscapes_val,cityscapes,val,student_skd,img_000081,240.3876985190436,0.0,732.380704022944
b0_cityscapes_val,cityscapes,val,student_skd,img_000082,240.3876985190436,0.0,732.380704022944
b0_cityscapes_val,cityscapes,val,student_skd,img_000083,240.3876985190436,0.0,732.380704022944
b0_cityscapes_val,cityscapes,val,student_skd,img_000084,180.99651532247665,0.0,695.6826460082084
b0_cityscapes_val,cityscapes,val,student_skd,img_000085,180.99651532247665,0.0,695.6826460082084
b0_cityscapes_val,cityscapes,val,student_skd,img_000086,180.99651532247665,0.0,695.6826460082084
b0_cityscapes_val,cityscapes,val,student_skd,img_000087,180.99651532247665,0.0,695.6826460082084
b0_cityscapes_val,cityscapes,val,student_skd,img_000088,245.19150890409944,0.0,389.4500610185787
b0_cityscapes_val,cityscapes,val,student_skd,img_000089,245.19150890409944,0.0,389.4500610185787
b0_cityscapes_val,cityscapes,val,student_skd,img_000090,245.19150890409944,0.0,389.4500610185787
b0_cityscapes_val,cityscapes,val,student_skd,img_000091,245.19150890409944,0.0,389.4500610185787
b0_cityscapes_val,cityscapes,val,student_skd,img_000092,223.3038902049884,0.0,361.7342137731612
b0_cityscapes_val,cityscapes,val,student_skd,img_000093,223.3038902049884,0.0,361.7342137731612
b0_cityscapes_val,cityscapes,val,student_skd,img_000094,223.3038902049884,0.0,361.7342137731612
b0_cityscapes_val,cityscapes,val,student_skd,img_000095,223.3038902049884,0.0,361.7342137731612
b0_cityscapes_val,cityscapes,val,student_skd,img_000096,185.61637995298952,0.0,423.0061244452372
b0_cityscapes_val,cityscapes,val,student_skd,img_000097,185.61637995298952,0.0,423.0061244452372
b0_cityscapes_val,cityscapes,val,student_skd,img_000098,185.61637995298952,0.0,423.0061244452372
b0_cityscapes_val,cityscapes,val,student_skd,img_000099,185.61637995298952,0.0,423.0061244452372
b0_cityscapes_val,cityscapes,val,student_skd,img_000100,170.38313578814268,0.0,423.146482789889
b0_cityscapes_val,cityscapes,val,student_skd,img_000101,170.38313578814268,0.0,423.146482789889
b0_cityscapes_val,cityscapes,val,student_skd,img_000102,170.38313578814268,0.0,423.146482789889
b0_cityscapes_val,cityscapes,val,student_skd,img_000103,170.38313578814268,0.0,423.146482789889
b0_cityscapes_val,cityscapes,val,student_skd,img_000104,208.8125511072576,0.0,432.6724525308237
b0_cityscapes_val,cityscapes,val,student_skd,img_000105,208.8125511072576,0.0,432.6724525308237
b0_cityscapes_val,cityscapes,val,student_skd,img_000106,208.8125511072576,0.0,432.6724525308237
b0_cityscapes_val,cityscapes,val,student_skd,img_000107,208.8125511072576,0.0,432.6724525308237
b0_cityscapes_val,cityscapes,val,student_skd,img_000108,159.0433557284996,0.0,446.5956932399422
b0_cityscapes_val,cityscapes,val,student_skd,img_000109,159.0433557284996,0.0,446.5956932399422
b0_cityscapes_val,cityscapes,val,student_skd,img_000110,159.0433557284996,0.0,446.5956932399422
b0_cityscapes_val,cityscapes,val,student_skd,img_000111,159.0433557284996,0.0,446.5956932399422
b0_cityscapes_val,cityscapes,val,student_skd,img_000112,202.10277230944484,0.0,384.35498578473926
b0_cityscapes_val,cityscapes,val,student_skd,img_000113,202.10277230944484,0.0,384.35498578473926
