run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b0_cityscapes_val,cityscapes,val,student_skd,img_000000,486.39593191910535,0.0,385.8151404419914
b0_cityscapes_val,cityscapes,val,student_skd,img_000001,486.39593191910535,0.0,385.8151404419914
b0_cityscapes_val,cityscapes,val,student_skd,img_000002,486.39593191910535,0.0,385.8151404419914
b0_cityscapes_val,cityscapes,val,student_skd,img_000003,486.39593191910535,0.0,385.8151404419914
b0_cityscapes_val,cityscapes,val,student_skd,img_000004,193.0386599851772,0.0,846.7129715718329
b0_cityscapes_val,cityscapes,val,student_skd,img_000005,193.0386599851772,0.0,846.7129715718329
b0_cityscapes_val,cityscapes,val,student_skd,img_000006,193.0386599851772,0.0,846.7129715718329
b0_cityscapes_val,cityscapes,val,student_skd,img_000007,193.0386599851772,0.0,846.7129715718329
b0_cityscapes_val,cityscapes,val,student_skd,img_000008,155.34493222367018,0.0,757.2984272846952
b0_cityscapes_val,cityscapes,val,student_skd,img_000009,155.34493222367018,0.0,757.2984272846952
b0_cityscapes_val,cityscapes,val,student_skd,img_000010,155.34493222367018,0.0,757.2984272846952
b0_cityscapes_val,cityscapes,val,student_skd,img_000011,155.34493222367018,0.0,757.2984272846952
b0_cityscapes_val,cityscapes,val,student_skd,img_000012,153.55631127022207,0.0,406.3961225328967
b0_cityscapes_val,cityscapes,val,student_skd,img_000013,153.55631127022207,0.0,406.3961225328967
b0_cityscapes_val,cityscapes,val,student_skd,img_000014,153.55631127022207,0.0,406.3961225328967
b0_cityscapes_val,cityscapes,val,student_skd,img_000015,153.55631127022207,0.0,406.3961225328967
b0_cityscapes_val,cityscapes,val,student_skd,img_000016,174.80267153587192,0.0,386.685143224895
b0_cityscapes_val,cityscapes,val,student_skd,img_000017,174.80267153587192,0.0,386.685143224895
b0_cityscapes_val,cityscapes,val,student_skd,img_000018,174.80267153587192,0.0,386.685143224895
b0_cityscapes_val,cityscapes,val,student_skd,img_000019,174.80267153587192,0.0,386.685143224895
b0_cityscapes_val,cityscapes,val,student_skd,img_000020,165.03149177879095,0.0,472.4235039902851
b0_cityscapes_val,cityscapes,val,student_skd,img_000021,165.03149177879095,0.0,472.4235039902851
b0_cityscapes_val,cityscapes,val,student_skd,img_000022,165.03149177879095,0.0,472.4235039902851
b0_cityscapes_val,cityscapes,val,student_skd,img_000023,165.03149177879095,0.0,472.4235039902851
b0_cityscapes_val,cityscapes,val,student_skd,img_000024,161.24470520298928,0.0,394.681197591126
b0_cityscapes_val,cityscapes,val,student_skd,img_000025,161.24470520298928,0.0,394.681197591126
b0_cityscapes_val,cityscapes,val,student_skd,img_000026,161.24470520298928,0.0,394.681197591126
b0_cityscapes_val,cityscapes,val,student_skd,img_000027,161.24470520298928,0.0,394.681197591126
b0_cityscapes_val,cityscapes,val,student_skd,img_000028,163.12056698370725,0.0,442.1274677151814
b0_cityscapes_val,cityscapes,val,student_skd,img_000029,163.12056698370725,0.0,442.1274677151814
b0_cityscapes_val,cityscapes,val,student_skd,img_000030,163.12056698370725,0.0,442.1274677151814
b0_cityscapes_val,cityscapes,val,student_skd,img_000031,163.12056698370725,0.0,442.1274677151814
b0_cityscapes_val,cityscapes,val,student_skd,img_000032,158.8948817225173,0.0,355.3824352566153
b0_cityscapes_val,cityscapes,val,student_skd,img_000033,158.8948817225173,0.0,355.3824352566153
b0_cityscapes_val,cityscapes,val,student_skd,img_000034,158.8948817225173,0.0,355.3824352566153
b0_cityscapes_val,cityscapes,val,student_skd,img_000035,158.8948817225173,0.0,355.3824352566153
b0_cityscapes_val,cityscapes,val,student_skd,img_000036,219.7708546882496,0.0,381.8539624335244
b0_cityscapes_val,cityscapes,val,student_skd,img_000037,219.7708546882496,0.0,381.8539624335244
b0_cityscapes_val,cityscapes,val,student_skd,img_000038,219.7708546882496,0.0,381.8539624335244
b0_cityscapes_val,cityscapes,val,student_skd,img_000039,219.7708546882496,0.0,381.8539624335244
b0_cityscapes_val,cityscapes,val,student_skd,img_000040,225.3844999941066,0.0,373.0957412626594
b0_cityscapes_val,cityscapes,val,student_skd,img_000041,225.3844999941066,0.0,373.0957412626594
b0_cityscapes_val,cityscapes,val,student_skd,img_000042,225.3844999941066,0.0,373.0957412626594
b0_cityscapes_val,cityscapes,val,student_skd,img_000043,225.3844999941066,0.0,373.0957412626594
b0_cityscapes_val,cityscapes,val,student_skd,img_000044,160.88967956602573,0.0,372.6703849388287
b0_cityscapes_val,cityscapes,val,student_skd,img_000045,160.88967956602573,0.0,372.6703849388287
b0_cityscapes_val,cityscapes,val,student_skd,img_000046,160.88967956602573,0.0,372.6703849388287
b0_cityscapes_val,cityscapes,val,student_skd,img_000047,160.88967956602573,0.0,372.6703849388287
b0_cityscapes_val,cityscapes,val,student_skd,img_000048,170.41754722595215,0.0,361.44893208984286
b0_cityscapes_val,cityscapes,val,student_skd,img_000049,170.41754722595215,0.0,361.44893208984286
b0_cityscapes_val,cityscapes,val,student_skd,img_000050,170.41754722595215,0.0,361.44893208984286
b0_cityscapes_val,cityscapes,val,student_skd,img_000051,170.41754722595215,0.0,361.44893208984286
b0_cityscapes_val,cityscapes,val,student_skd,img_000052,153.49867078475654,0.0,376.0314726969227
b0_cityscapes_val,cityscapes,val,student_skd,img_000053,153.49867078475654,0.0,376.0314726969227
b0_cityscapes_val,cityscapes,val,student_skd,img_000054,153.49867078475654,0.0,376.0314726969227
b0_cityscapes_val,cityscapes,val,student_skd,img_000055,153.49867078475654,0.0,376.0314726969227
b0_cityscapes_val,cityscapes,val,student_skd,img_000056,278.60441454686224,0.0,365.7508755568415
b0_cityscapes_val,cityscapes,val,student_skd,img_000057,278.60441454686224,0.0,365.7508755568415
b0_cityscapes_val,cityscapes,val,student_skd,img_000058,278.60441454686224,0.0,365.7508755568415
b0_cityscapes_val,cityscapes,val,student_skd,img_000059,278.60441454686224,0.0,365.7508755568415
b0_cityscapes_val,cityscapes,val,student_skd,img_000060,176.35899304877967,0.0,562.7051782794297
b0_cityscapes_val,cityscapes,val,student_skd,img_000061,176.35899304877967,0.0,562.7051782794297
