run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b0_cityscapes_val,2026-04-13 12:07:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000000,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,,0.7030281728159997,0.2969718271840003,0.9637413024902344,0.9726179838180542,0.0843382179737091,0.0731140971183776,0.1867234706878662,0.9287897944450378,0.2317901849746704,0.003134079510346,0.0329067558050155,463613,486.39593191910535,0.0,385.8151404419914,0.6819742506876268,0.3180257493123731,126850,0.9045028911732974,0.0954971088267025,30532,0.0745030269026756,0.000768557714764,780.3541765315458,0.4212402105331421,0.5787597894668579,0.4212402105331421,0.5787597894668579,0.3701685070991516,0.521759569644928,0.5915893912315369,0.3701685070991516,0.4072245061397552,0.0484706573188304,0.9515293426811696,0.0462125018239021,0.5115510821342468,0.4884489178657532,0.7774864527842039,0.222513547215796,0.9754903316497804,0.7122676328287886,0.2877323671712114,0.0302933821411617,0.9715798793768796,0.0284201206231204,0.0670769882035821,0.0744582799682042,0.0744582799682042,0.0200770907104015,0.008328067138791,0.9255417200317958,0.0744582799682042,0.0298869963735342,0.0052112429402768,424509
b0_cityscapes_val,2026-04-13 12:07:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000001,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,,0.5430480499021311,0.4569519500978689,0.9647408723831176,0.9782690405845642,0.0773577839136123,0.0576920583844184,0.1704579144716262,0.9435439109802246,0.185493528842926,0.0029791907873004,0.0273639410734176,466234,486.39593191910535,0.0,385.8151404419914,0.8088117491087604,0.1911882508912396,126850,0.4398951252860986,0.5601048747139014,80334,0.0587592013180255,0.000599535589572,780.3541765315458,0.3784049451351166,0.6215950548648834,0.3784049451351166,0.6215950548648834,0.3973549604415893,0.6285033822059631,0.7489966154098511,0.4178797006607055,0.3973549604415893,0.032543770968914,0.967456229031086,0.0298651382327079,0.5074657201766968,0.4925342798233032,0.7724718144589073,0.2275281855410926,0.9788282513618468,0.827367586025526,0.172632413974474,0.0185558369167655,0.6931555994969437,0.3068444005030563,0.2532604742108451,0.2294237645567762,0.2294237645567762,0.0200478732585906,0.0059605264104902,0.7705762354432237,0.2294237645567762,0.0275441091507673,0.0057653454132378,436098
b0_cityscapes_val,2026-04-13 12:07:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000002,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,,0.5927442126453765,0.4072557873546235,0.952633798122406,0.9763736724853516,0.0850161090493202,0.0621493533253669,0.1953996866941452,0.9432161450386048,0.1885955929756164,0.0062084542587399,0.0315560735762119,467105,486.39593191910535,0.0,385.8151404419914,0.7646913916138182,0.2353086083861818,126850,0.6782660349307303,0.3217339650692696,76048,0.0635417103767395,0.0009707020944915,780.3541765315458,0.3868184983730316,0.6131815016269684,0.3868184983730316,0.6131815016269684,0.4404517412185669,0.6610362529754639,0.7251120805740356,0.4404517412185669,0.4890702962875366,0.0294223595410585,0.9705776404589416,0.019423421472311,0.504855751991272,0.495144248008728,0.7402035909919458,0.2597964090080542,0.9740657806396484,0.64161166745336,0.35838833254664,0.0,0.8681789483775197,0.1318210516224802,0.1899129134467894,0.1474593783465693,0.1474593783465693,0.0264844093471765,0.0050523970276117,0.8525406216534307,0.1474593783465693,0.0344183854758739,0.003883495228365,434403
b0_cityscapes_val,2026-04-13 12:07:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000003,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001236_leftImg8bit.png,,0.4841965268517696,0.5158034731482304,0.9418227672576904,0.9620208740234376,0.1076395064592361,0.0995809957385063,0.2517829239368438,0.9180416464805604,0.2528775334358215,0.0114699518308043,0.0534592904150486,461641,486.39593191910535,0.0,385.8151404419914,0.89870451137265,0.10129548862735,126850,0.3782247700971605,0.6217752299028395,75713,0.1011506989598274,0.0010651644552126,780.3541765315458,0.3453349471092224,0.6546650528907776,0.3453349471092224,0.6546650528907776,0.3354708850383758,0.6177492737770081,0.7170092463493347,0.3975398242473602,0.3354708850383758,0.0494089238345623,0.9505910761654376,0.0375542752444744,0.5093874335289001,0.4906125664710998,0.5255305527955406,0.4744694472044594,0.96407812833786,0.959841348305563,0.040158651694437,0.061136836932913,0.4275742965417779,0.5724257034582221,0.0493495264446174,0.041334025943771,0.041334025943771,0.0313750281929969,0.0091196410357952,0.958665974056229,0.041334025943771,0.045736838132143,0.0057750502601265,410347
b0_cityscapes_val,2026-04-13 12:07:33,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000004,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001751_leftImg8bit.png,,0.5187818284498678,0.4812181715501322,0.9583322405815125,0.9746261835098268,0.0829479992389679,0.0689665004611015,0.1886215209960937,0.932996928691864,0.2238848805427551,0.0037942414637655,0.0315870009362697,420901,193.0386599851772,0.0,846.7129715718329,0.8088729383934292,0.1911270616065707,126850,0.413089115032259,0.586910884967741,49218,0.0705958232283592,0.0008198000141419,490.4947684844956,0.3554468154907226,0.6445531845092773,0.3554468154907226,0.6445531845092773,0.3393230736255646,0.5507614612579346,0.657529354095459,0.3761000037193298,0.3393230736255646,0.0391402207314968,0.9608597792685032,0.0308469887822866,0.5077111124992371,0.4922888875007629,0.5481619598231212,0.4518380401768788,0.9697529673576356,0.858792310060107,0.1412076899398929,0.0499193716666778,0.475503767601464,0.5244962323985359,0.062414652569205,0.0293801313732534,0.0293801313732534,0.018707487732172,0.0072867493145167,0.9706198686267464,0.0293801313732534,0.027925806120038,0.0037562276702374,388173
b0_cityscapes_val,2026-04-13 12:07:33,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000005,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002196_leftImg8bit.png,,0.6840387022819854,0.3159612977180146,0.9602545499801636,0.9692040085792542,0.0921303853392601,0.0779195129871368,0.1998385339975357,0.9299380779266356,0.2150358855724334,0.0038635630626231,0.040277425199747,458644,193.0386599851772,0.0,846.7129715718329,0.7249201296680026,0.2750798703319974,126850,0.9390987269026164,0.0609012730973836,48371,0.0791827961802482,0.0007255972595885,490.4947684844956,0.3726741075515747,0.6273258924484253,0.3726741075515747,0.6273258924484253,0.3962246179580688,0.5905588865280151,0.6854172945022583,0.4059157967567444,0.3962246179580688,0.049604844301939,0.950395155698061,0.0480297654867172,0.5120051503181458,0.4879948496818542,0.7012646678146248,0.2987353321853752,0.9741368293762208,0.955913856764849,0.044086143235151,0.2309937270968464,0.97138751731538,0.0286124826846199,0.0322887904127637,0.0172259655326394,0.0172259655326394,0.0226493757218122,0.0087671484798192,0.9827740344673606,0.0172259655326394,0.0325808264315128,0.0020735035650432,414789
b0_cityscapes_val,2026-04-13 12:07:33,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000006,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_002963_leftImg8bit.png,,0.5608224068551265,0.4391775931448735,0.932421863079071,0.9705103635787964,0.0935586094856262,0.0794492810964584,0.2165630608797073,0.9265809059143066,0.2431207150220871,0.0076476270332932,0.0392126850783824,463804,193.0386599851772,0.0,846.7129715718329,0.9376663958705712,0.0623336041294286,126850,0.2917796645641627,0.7082203354358373,42323,0.0811403095722198,0.0010637706145644,490.4947684844956,0.3572160303592682,0.6427839696407318,0.3572160303592682,0.6427839696407318,0.3448569476604461,0.6056130528450012,0.7106888890266418,0.3887717723846435,0.3448569476604461,0.040791492909193,0.959208507090807,0.0302629806101322,0.5075652003288269,0.4924347996711731,0.6512434723753443,0.3487565276246557,0.9547157883644104,0.9397738902326288,0.0602261097673713,0.0021074943620573,0.6969433903913099,0.3030566096086901,0.4051637258271472,0.0904210655202177,0.0904210655202177,0.0279600862413644,0.0056661865673959,0.9095789344797822,0.0904210655202177,0.0401203967630863,0.005644625518471,423632
b0_cityscapes_val,2026-04-13 12:07:33,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000007,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003025_leftImg8bit.png,,0.6194126901541708,0.3805873098458292,0.9571913480758668,0.9686583280563354,0.0936390310525894,0.0841058269143104,0.2162790447473526,0.9244446754455566,0.241074338555336,0.0062519297935068,0.040168922394514,453460,193.0386599851772,0.0,846.7129715718329,0.4998935750886874,0.5001064249113125,126850,0.7309921022309409,0.2690078977690591,56711,0.0861037746071815,0.0011119906557723,490.4947684844956,0.3645765483379364,0.6354234516620636,0.3645765483379364,0.6354234516620636,0.3407984375953674,0.5707379579544067,0.6532649397850037,0.3753829896450043,0.3407984375953674,0.0474837906658649,0.9525162093341352,0.0293108262121677,0.507327139377594,0.492672860622406,0.7308115779482124,0.2691884220517876,0.9655361175537108,0.4999645250295624,0.5000354749704375,7.094994087497586e-05,0.8159986525522391,0.1840013474477608,0.0850065503212982,0.1113988877940416,0.1113988877940416,0.0204847175627946,0.0121399899944663,0.8886011122059584,0.1113988877940416,0.0355400703847408,0.0025735455565154,410311
b0_cityscapes_val,2026-04-13 12:07:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000008,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003357_leftImg8bit.png,,0.5187144808023358,0.4812855191976641,0.9460023641586304,0.9710248112678528,0.0904800072312355,0.07777039706707,0.2082333862781524,0.9288498759269714,0.2288544476032257,0.0060674734413623,0.0367339439690113,452742,155.34493222367018,0.0,757.2984272846952,0.7933534460649538,0.2066465539350461,126850,0.6407828710705609,0.3592171289294391,69396,0.0796803906559944,0.0012524351477622,673.7473562825471,0.3725140988826751,0.6274859011173248,0.3725140988826751,0.6274859011173248,0.3687231540679931,0.5991746187210083,0.6789979338645935,0.3879134654998779,0.3687231540679931,0.0442455783486366,0.9557544216513634,0.0360439755022525,0.5090100169181824,0.4909899830818176,0.7130161359403319,0.2869838640596681,0.9674163460731506,0.9484762291348842,0.0515237708651158,0.1551227830699303,0.9634910724900684,0.0365089275099315,0.3227082014195076,0.194301655137996,0.194301655137996,0.029358884319663,0.0079449219629168,0.805698344862004,0.194301655137996,0.0401994958519935,0.007580476347357,413493
b0_cityscapes_val,2026-04-13 12:07:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000009,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_003920_leftImg8bit.png,,0.612410682562273,0.3875893174377269,0.9293798804283142,0.956445336341858,0.1098447069525718,0.1157702654600143,0.2500200867652893,0.8964157700538635,0.331518292427063,0.0100260032340884,0.0570525750517845,461101,155.34493222367018,0.0,757.2984272846952,0.8151002122198271,0.1848997877801729,126850,0.6663757768592805,0.3336242231407195,28764,0.1189306899905204,0.0018879134440794,673.7473562825471,0.3588747382164001,0.6411252617835999,0.3588747382164001,0.6411252617835999,0.3447591662406921,0.5598478317260742,0.6485933661460876,0.379112958908081,0.3447591662406921,0.0723855644464492,0.9276144355535508,0.0762139856815338,0.5190442800521851,0.4809557199478149,0.6302582354617581,0.3697417645382419,0.9518392086029052,0.8562818462238604,0.1437181537761396,0.0411816340040332,0.8276510804852849,0.1723489195147151,0.1612753036260044,0.017847552899485,0.017847552899485,0.0354217402637004,0.0129624530673027,0.982152447100515,0.017847552899485,0.0531683936715126,0.0058295256458222,401168
