dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000761_rgb_anon,3.00850800704211,3.987826523371041,8.315280749229714
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000769_rgb_anon,3.00850800704211,3.987826523371041,8.315280749229714
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000775_rgb_anon,3.00850800704211,3.987826523371041,8.315280749229714
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000781_rgb_anon,3.00850800704211,3.987826523371041,8.315280749229714
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000788_rgb_anon,2.2738080006092787,3.979252243880184,8.293796505313367
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000798_rgb_anon,2.2738080006092787,3.979252243880184,8.293796505313367
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000826_rgb_anon,2.2738080006092787,3.979252243880184,8.293796505313367
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000834_rgb_anon,2.2738080006092787,3.979252243880184,8.293796505313367
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000840_rgb_anon,2.2045010118745267,3.979906003223732,8.279982750536874
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000845_rgb_anon,2.2045010118745267,3.979906003223732,8.279982750536874
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000850_rgb_anon,2.2045010118745267,3.979906003223732,8.279982750536874
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000854_rgb_anon,2.2045010118745267,3.979906003223732,8.279982750536874
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000859_rgb_anon,2.2205474961083382,3.978763008490205,8.302842499688268
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000864_rgb_anon,2.2205474961083382,3.978763008490205,8.302842499688268
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000869_rgb_anon,2.2205474961083382,3.978763008490205,8.302842499688268
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000874_rgb_anon,2.2205474961083382,3.978763008490205,8.302842499688268
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GOPR0476_frame_000879_rgb_anon,2.2062162461224943,3.986023977631703,8.305506489705294
